TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
1179,1.375,2.7777777777777777,4.222222222222222,4.5,3.375,3.7222222222222223,3.3333333333333335,6.0,4.5,4.3,4.833333333333333,3,5,3,8,4,6,10,23,11.0,9.0,100.0,100.0,25,2,0,3
1180,5.0,4.333333333333333,4.666666666666667,4.8,1.625,4.111111111111111,7.416666666666667,4.333333333333333,3.0,3.4,1.6666666666666667,3,3,0,6,2,5,7,13,11.0,-1.0,40.0,100.0,25,0,0,0
1181,1.75,3.3333333333333335,4.888888888888889,4.4,3.0,4.5,6.25,7.25,2.0833333333333335,2.75,3.8333333333333335,3,4,2,7,2,5,7,19,19.0,3.0,0.0,83.33333333333334,75,3,1,1
1182,2.625,3.2222222222222223,4.444444444444445,3.5,2.125,1.6111111111111112,5.583333333333333,6.083333333333333,3.5833333333333335,3.15,1.5,2,3,1,5,4,5,9,16,4.0,0.0,40.0,66.66666666666666,100,1,0,1
1183,2.125,4.555555555555555,4.777777777777778,2.9,3.25,2.8333333333333335,3.5833333333333335,7.5,4.5,3.85,2.0,2,3,1,5,3,3,6,14,13.0,5.0,40.0,100.0,50,2,1,0
1184,2.875,3.111111111111111,5.0,2.9,1.0,3.5,5.0,6.166666666666667,4.833333333333333,3.2,3.1666666666666665,3,6,3,9,2,5,7,22,13.0,15.0,60.0,83.33333333333334,100,3,1,2
1185,1.5,3.5555555555555554,3.6666666666666665,3.1,4.0,3.388888888888889,3.6666666666666665,7.416666666666667,2.0,4.35,3.5,3,6,4,9,4,7,11,26,14.0,5.0,60.0,83.33333333333334,75,2,1,3
1186,1.0,3.2222222222222223,3.0,2.1,3.75,1.2222222222222223,3.9166666666666665,7.333333333333333,2.8333333333333335,3.85,3.5,1,3,3,4,2,3,5,15,13.0,-3.0,40.0,83.33333333333334,100,3,1,2
1187,2.0,3.7777777777777777,3.6666666666666665,3.8,2.75,3.7222222222222223,4.416666666666667,5.916666666666667,2.8333333333333335,3.9,2.5,2,1,0,3,2,5,7,13,12.0,1.0,60.0,83.33333333333334,100,3,0,0
1188,1.5,4.222222222222222,4.333333333333333,2.5,2.25,2.8333333333333335,4.083333333333333,8.75,3.9166666666666665,4.05,4.5,1,3,2,4,2,2,4,11,17.0,-8.0,100.0,66.66666666666666,100,1,0,2
1189,2.5,3.4444444444444446,2.6666666666666665,2.8,3.875,2.7222222222222223,3.9166666666666665,6.916666666666667,3.3333333333333335,3.9,3.8333333333333335,2,6,4,8,3,5,8,24,1.0,0.0,40.0,83.33333333333334,100,4,1,3
1190,2.375,3.2222222222222223,2.2222222222222223,3.7,3.75,2.2222222222222223,3.1666666666666665,7.75,3.6666666666666665,4.4,3.1666666666666665,3,4,4,7,3,5,8,22,0.0,-8.0,60.0,83.33333333333334,75,3,1,3
1191,3.0,2.6666666666666665,3.3333333333333335,4.0,3.875,3.388888888888889,4.833333333333333,6.0,3.75,3.5,4.833333333333333,3,5,1,8,2,4,6,17,18.0,5.0,60.0,100.0,75,2,0,1
1192,2.125,3.2222222222222223,2.888888888888889,3.2,3.25,3.2222222222222223,4.5,6.333333333333333,3.1666666666666665,3.45,3.3333333333333335,0,3,2,3,3,6,9,18,17.0,5.0,40.0,83.33333333333334,100,4,1,1
1193,2.25,3.7777777777777777,3.888888888888889,2.8,2.375,3.5,5.166666666666667,5.75,4.0,3.25,2.0,3,5,2,8,4,3,7,20,20.0,19.0,40.0,66.66666666666666,100,3,1,1
1194,1.0,3.3333333333333335,2.5555555555555554,4.0,4.75,3.7777777777777777,4.083333333333333,5.333333333333333,1.1666666666666667,4.0,2.1666666666666665,2,6,3,8,3,6,9,22,10.0,14.0,60.0,83.33333333333334,100,2,1,2
1195,3.625,4.111111111111111,2.888888888888889,4.2,3.25,3.888888888888889,2.3333333333333335,6.25,2.25,3.85,3.8333333333333335,3,5,3,8,2,6,8,23,7.0,2.0,60.0,100.0,75,4,1,2
1196,1.875,3.4444444444444446,4.666666666666667,4.4,1.875,3.611111111111111,5.333333333333333,7.666666666666667,2.3333333333333335,4.5,3.6666666666666665,2,4,3,6,3,2,5,17,12.0,6.0,40.0,100.0,50,3,1,2
1197,2.625,3.888888888888889,4.111111111111111,2.9,2.625,2.388888888888889,3.3333333333333335,8.083333333333334,4.25,4.05,2.8333333333333335,3,4,3,7,3,7,10,23,12.0,5.0,100.0,66.66666666666666,0,3,1,2
1198,1.625,4.888888888888889,4.888888888888889,3.4,1.75,4.833333333333333,3.8333333333333335,8.083333333333334,3.5833333333333335,4.0,1.0,3,4,2,7,2,4,6,18,17.0,10.0,40.0,33.33333333333333,100,3,1,1
1199,4.375,3.6666666666666665,4.888888888888889,4.1,2.25,4.888888888888889,6.75,5.25,4.25,2.95,3.8333333333333335,3,5,4,8,4,7,11,24,16.0,2.0,0.0,100.0,50,1,1,3
1200,2.25,5.0,5.0,4.3,1.125,4.166666666666667,4.333333333333333,6.583333333333333,5.0,3.75,2.6666666666666665,1,6,0,7,2,3,5,15,6.0,-4.0,40.0,66.66666666666666,50,3,0,0
1201,2.25,4.666666666666667,2.6666666666666665,2.9,4.75,3.1666666666666665,4.666666666666667,6.75,3.5,3.95,1.8333333333333333,0,2,0,2,2,5,7,9,-7.0,-3.0,60.0,83.33333333333334,75,0,0,0
1202,3.0,3.5555555555555554,3.3333333333333335,3.0,2.5,3.4444444444444446,5.909090909090909,4.75,3.0833333333333335,3.1,3.0,1,3,0,4,0,3,3,9,3.0,0.0,0.0,0.0,75,2,0,0
1203,1.875,3.3333333333333335,3.2222222222222223,3.3,2.75,2.1666666666666665,6.166666666666667,5.333333333333333,3.6666666666666665,3.4,2.5,0,4,0,4,2,3,5,10,15.0,-5.0,40.0,66.66666666666666,75,1,0,0
1204,1.5,4.111111111111111,3.3333333333333335,4.2,4.625,3.7222222222222223,3.3333333333333335,6.333333333333333,1.9166666666666667,4.4,4.0,3,5,1,8,4,6,10,23,4.0,2.0,40.0,83.33333333333334,75,4,0,1
1205,3.5,4.111111111111111,3.7777777777777777,3.8,1.875,3.5555555555555554,5.333333333333333,8.666666666666666,4.25,4.2,3.8333333333333335,2,0,1,2,2,3,5,11,14.0,-5.0,60.0,83.33333333333334,50,3,1,0
1206,1.375,3.7777777777777777,3.888888888888889,2.1,2.875,2.1666666666666665,3.75,6.5,4.25,4.3,3.0,3,6,2,9,3,5,8,21,9.0,-2.0,40.0,83.33333333333334,100,2,1,1
1207,4.5,3.5555555555555554,4.777777777777778,3.2,3.875,4.055555555555555,5.916666666666667,6.0,4.75,4.1,1.0,3,3,0,6,2,3,5,11,16.0,11.0,40.0,83.33333333333334,100,0,0,0
1208,5.0,3.0,4.666666666666667,4.0,2.0,2.7222222222222223,8.833333333333334,7.5,3.6666666666666665,4.35,4.333333333333333,2,5,2,7,2,3,5,15,15.0,5.0,40.0,66.66666666666666,50,1,1,1
1209,4.375,4.777777777777778,4.555555555555555,4.4,1.625,4.333333333333333,3.5833333333333335,6.5,2.9166666666666665,3.95,4.333333333333333,0,1,1,1,2,4,6,12,24.0,-3.0,40.0,100.0,75,4,1,0
1210,2.875,4.0,3.7777777777777777,3.0,2.875,3.5555555555555554,3.6666666666666665,6.916666666666667,3.4166666666666665,4.0,2.1666666666666665,2,4,3,6,2,2,4,13,12.0,5.0,60.0,83.33333333333334,75,0,1,2
1211,1.0,4.0,4.0,2.4,4.125,3.111111111111111,3.0833333333333335,7.25,3.0833333333333335,3.4,4.166666666666667,3,6,0,9,0,5,5,17,-12.0,-16.0,60.0,66.66666666666666,100,3,0,0
1212,2.25,3.3333333333333335,2.888888888888889,4.6,4.125,3.6666666666666665,7.0,8.0,4.333333333333333,3.65,2.0,2,5,1,7,1,5,6,17,5.0,5.0,40.0,83.33333333333334,75,3,1,0
1213,2.75,3.6666666666666665,4.888888888888889,4.8,2.75,3.4444444444444446,4.0,6.833333333333333,3.0,4.2,5.0,2,4,2,6,3,7,10,19,16.0,5.0,40.0,66.66666666666666,100,1,1,1
1214,1.625,3.3333333333333335,4.888888888888889,3.5,2.375,1.6111111111111112,4.0,7.25,4.416666666666667,4.0,2.0,0,1,1,1,2,3,5,10,20.0,-5.0,60.0,83.33333333333334,75,3,1,0
1215,2.125,3.5555555555555554,4.111111111111111,4.1,4.375,3.388888888888889,4.083333333333333,6.5,3.5,4.3,3.5,3,6,3,9,4,7,11,24,11.0,-3.0,60.0,83.33333333333334,50,1,1,2
1216,3.875,4.666666666666667,5.0,4.8,1.125,4.166666666666667,4.833333333333333,9.0,4.583333333333333,4.5,2.3333333333333335,3,5,4,8,3,7,10,25,7.0,4.0,60.0,83.33333333333334,75,3,1,3
1217,4.375,3.0,4.555555555555555,4.0,2.125,4.388888888888889,5.0,6.333333333333333,3.3333333333333335,3.8,3.5,1,2,2,3,4,6,10,16,9.0,-3.0,40.0,50.0,25,1,1,1
1218,3.75,4.111111111111111,5.0,4.5,1.125,4.055555555555555,6.916666666666667,7.916666666666667,4.083333333333333,2.6,3.1666666666666665,3,4,4,7,3,4,7,22,11.0,3.0,40.0,83.33333333333334,100,4,1,3
1219,3.0,4.888888888888889,4.555555555555555,2.9,2.25,3.1666666666666665,4.7272727272727275,8.0,3.9166666666666665,3.65,3.8333333333333335,2,2,2,4,3,3,6,13,12.0,4.0,40.0,83.33333333333334,75,1,1,1
1220,1.0,2.111111111111111,1.6666666666666667,2.1,3.625,1.2222222222222223,3.5833333333333335,5.083333333333333,4.333333333333333,2.75,2.8333333333333335,2,0,1,2,2,2,4,8,7.0,0.0,0.0,83.33333333333334,75,1,1,0
1221,1.75,3.111111111111111,2.4444444444444446,2.4,3.625,2.0555555555555554,4.916666666666667,6.083333333333333,2.6666666666666665,4.0,3.0,2,4,1,6,3,5,8,18,-8.0,-10.0,60.0,83.33333333333334,50,3,1,0
1222,1.375,3.4444444444444446,2.888888888888889,3.4,2.375,2.388888888888889,5.25,5.5,2.5,2.75,2.3333333333333335,2,2,1,4,2,3,5,12,8.0,2.0,40.0,66.66666666666666,25,2,1,0
1223,3.25,3.7777777777777777,4.222222222222222,4.3,2.875,3.4444444444444446,5.333333333333333,7.75,2.8333333333333335,4.65,4.0,1,6,1,7,2,4,6,14,21.0,20.0,40.0,50.0,100,0,1,0
1224,2.625,4.555555555555555,4.666666666666667,3.2,2.25,3.6666666666666665,3.5,7.083333333333333,3.6666666666666665,2.95,2.0,3,5,1,8,3,7,10,20,10.0,0.0,40.0,100.0,100,1,0,1
1225,3.625,4.111111111111111,5.0,2.5,1.0,3.1666666666666665,4.166666666666667,5.75,3.1666666666666665,2.35,1.3333333333333333,3,5,3,8,2,6,8,21,4.0,-5.0,40.0,83.33333333333334,75,2,1,2
1226,3.375,3.2222222222222223,3.3333333333333335,4.2,2.375,3.388888888888889,5.666666666666667,7.666666666666667,2.6666666666666665,4.45,4.0,3,6,4,9,3,7,10,24,14.0,2.0,40.0,66.66666666666666,100,1,1,3
1227,1.5,4.555555555555555,4.666666666666667,2.5,3.0,2.9444444444444446,3.0833333333333335,7.666666666666667,4.75,4.7,3.6666666666666665,3,2,1,5,3,4,7,17,13.0,5.0,40.0,83.33333333333334,75,4,1,0
1228,1.125,3.0,3.3333333333333335,3.2,4.5,3.7777777777777777,3.8333333333333335,6.333333333333333,3.0833333333333335,4.7,3.8333333333333335,3,6,4,9,2,7,9,25,9.0,4.0,60.0,83.33333333333334,100,3,1,3
1229,2.75,3.2222222222222223,2.888888888888889,3.9,3.25,3.2222222222222223,5.5,5.166666666666667,3.0833333333333335,2.85,3.5,2,5,1,7,3,4,7,16,14.0,0.0,40.0,100.0,100,1,0,1
1230,2.125,4.777777777777778,4.0,2.0,2.375,1.3333333333333333,3.6666666666666665,6.833333333333333,1.3333333333333333,4.1,3.6666666666666665,2,3,0,5,3,4,7,15,17.0,7.0,40.0,83.33333333333334,100,3,0,0
1231,2.625,3.888888888888889,3.888888888888889,3.5,1.875,3.4444444444444446,3.5,6.666666666666667,3.5833333333333335,3.25,3.1666666666666665,2,2,0,4,2,4,6,14,10.0,2.0,40.0,83.33333333333334,25,4,0,0
1232,2.875,3.2222222222222223,3.0,3.0,3.375,2.9444444444444446,8.833333333333334,9.0,3.6666666666666665,3.2,3.5,3,3,0,6,1,4,5,12,8.0,-20.0,60.0,50.0,25,1,0,0
1233,2.125,3.888888888888889,3.3333333333333335,3.3,3.0,3.2222222222222223,3.5,6.166666666666667,3.5833333333333335,4.1,2.5,3,5,2,8,4,6,10,23,13.0,6.0,40.0,66.66666666666666,75,3,1,1
1234,1.75,4.444444444444445,4.444444444444445,2.4,1.625,2.1666666666666665,4.25,7.833333333333333,4.583333333333333,4.4,3.0,1,2,1,3,1,4,5,12,9.0,6.0,40.0,83.33333333333334,100,3,1,0
1235,2.75,3.888888888888889,3.6666666666666665,3.5,1.5,4.277777777777778,4.666666666666667,4.916666666666667,2.1666666666666665,2.7,3.8333333333333335,3,6,4,9,2,6,8,21,17.0,8.0,60.0,66.66666666666666,25,0,1,3
1236,4.625,5.0,5.0,4.5,1.0,3.4444444444444446,5.25,6.833333333333333,3.6666666666666665,3.2,5.0,2,4,4,6,2,2,4,15,18.0,11.0,80.0,83.33333333333334,75,1,1,3
1237,3.125,4.555555555555555,4.444444444444445,3.2,2.0,3.111111111111111,4.0,9.0,3.0,3.4,3.0,1,0,4,1,2,4,6,12,28.0,10.0,0.0,100.0,50,1,1,3
1238,2.875,4.777777777777778,4.555555555555555,2.6,1.125,2.5,3.3333333333333335,5.916666666666667,3.3333333333333335,3.65,2.8333333333333335,2,3,0,5,3,3,6,11,9.0,-10.0,20.0,66.66666666666666,100,0,0,0
1239,1.375,3.4444444444444446,3.6666666666666665,3.1,2.75,4.055555555555555,5.833333333333333,7.25,3.1666666666666665,3.35,2.0,2,2,3,4,2,3,5,14,22.0,4.0,40.0,100.0,100,2,1,2
1240,3.75,3.0,4.888888888888889,3.0,3.25,4.111111111111111,6.0,6.5,2.1666666666666665,4.25,3.1666666666666665,0,2,2,2,2,3,5,10,20.0,5.0,40.0,83.33333333333334,75,1,1,1
1241,2.625,3.0,3.5555555555555554,3.8,3.0,3.611111111111111,3.75,5.416666666666667,3.9166666666666665,3.7,3.6666666666666665,3,6,1,9,4,7,11,22,16.0,8.0,40.0,83.33333333333334,75,1,1,0
1242,2.125,3.111111111111111,3.111111111111111,2.0,4.25,2.1666666666666665,5.333333333333333,6.5,4.25,3.6,2.3333333333333335,3,3,1,6,1,2,3,11,24.0,0.0,100.0,83.33333333333334,50,1,1,0
1243,1.375,3.2222222222222223,4.111111111111111,3.4,3.5,1.5555555555555556,3.75,6.666666666666667,3.75,4.15,4.333333333333333,3,4,1,7,2,5,7,16,16.0,-6.0,40.0,100.0,100,1,1,0
1244,3.0,4.222222222222222,3.3333333333333335,3.5,2.75,3.111111111111111,3.6666666666666665,8.0,4.0,3.85,3.8333333333333335,1,4,1,5,2,6,8,16,-4.0,0.0,40.0,83.33333333333334,75,2,1,0
1245,3.125,3.5555555555555554,4.111111111111111,4.3,1.625,4.277777777777778,6.083333333333333,6.416666666666667,3.3333333333333335,2.8,4.5,3,6,1,9,2,3,5,17,16.0,-5.0,60.0,66.66666666666666,100,2,1,0
1246,2.125,4.333333333333333,3.7777777777777777,4.3,2.25,2.3333333333333335,3.727272727272727,7.583333333333333,2.25,4.45,2.3333333333333335,3,5,0,8,3,7,10,18,16.0,4.0,40.0,83.33333333333334,75,0,0,0
1247,3.125,3.7777777777777777,4.111111111111111,3.7,1.75,3.2777777777777777,6.083333333333333,4.25,2.4166666666666665,3.1,1.8333333333333333,3,4,1,7,3,7,10,21,11.0,4.0,40.0,83.33333333333334,100,3,0,1
1248,2.0,4.444444444444445,4.777777777777778,4.1,2.75,3.7222222222222223,4.0,7.583333333333333,4.75,4.55,4.166666666666667,3,2,2,5,2,3,5,16,16.0,2.0,60.0,100.0,100,4,1,1
1249,2.75,4.111111111111111,3.111111111111111,2.6,5.0,2.7777777777777777,3.0,7.666666666666667,4.25,4.75,3.1666666666666665,3,5,0,8,3,3,6,17,-12.0,-17.0,40.0,83.33333333333334,50,3,0,0
1250,3.875,2.5555555555555554,4.0,3.8,3.75,3.8333333333333335,6.75,5.833333333333333,4.0,3.55,2.1666666666666665,2,3,1,5,2,2,4,12,18.0,22.0,40.0,100.0,75,2,0,1
1251,2.0,2.6666666666666665,3.5555555555555554,4.5,3.375,3.3333333333333335,6.166666666666667,5.416666666666667,3.75,4.3,3.1666666666666665,3,5,3,8,4,6,10,24,4.0,5.0,40.0,83.33333333333334,50,3,0,3
1252,3.875,4.111111111111111,4.111111111111111,2.8,1.5,3.4444444444444446,5.583333333333333,5.916666666666667,4.25,3.0,4.166666666666667,1,3,0,4,2,4,6,12,-2.0,-22.0,40.0,50.0,100,2,0,0
1253,1.875,5.0,4.888888888888889,4.2,2.25,3.2777777777777777,5.083333333333333,6.75,4.333333333333333,4.25,4.333333333333333,1,2,0,3,1,3,4,9,16.0,-5.0,40.0,16.666666666666664,75,2,0,0
1254,1.75,3.3333333333333335,3.4444444444444446,3.2,1.875,3.1666666666666665,6.0,5.833333333333333,4.083333333333333,4.0,1.6666666666666667,1,3,1,4,0,4,4,11,19.0,5.0,40.0,66.66666666666666,75,2,1,0
1255,3.875,4.555555555555555,4.888888888888889,3.2,1.5,3.5,5.416666666666667,6.25,3.4166666666666665,4.65,3.5,0,1,4,1,2,5,7,14,17.0,2.0,60.0,83.33333333333334,50,2,1,3
1256,1.875,4.0,4.333333333333333,3.7,3.5,2.5,6.5,7.75,3.75,3.75,2.0,0,3,0,3,2,4,6,11,14.0,5.0,40.0,100.0,75,2,0,0
1257,1.625,4.0,3.111111111111111,3.9,4.625,2.388888888888889,4.583333333333333,6.166666666666667,2.8333333333333335,3.6,1.6666666666666667,1,1,3,2,2,5,7,12,26.0,3.0,60.0,83.33333333333334,100,0,0,3
1258,2.375,3.111111111111111,2.888888888888889,2.9,3.25,2.2777777777777777,4.916666666666667,5.5,3.25,2.85,2.1666666666666665,0,2,0,2,2,6,8,14,11.0,5.0,60.0,50.0,25,4,0,0
1259,1.625,3.2222222222222223,3.4444444444444446,3.4,2.625,2.9444444444444446,3.3333333333333335,6.166666666666667,3.6666666666666665,3.6,2.1666666666666665,3,5,4,8,4,7,11,26,9.0,10.0,40.0,66.66666666666666,100,3,1,3
1260,4.625,3.3333333333333335,4.444444444444445,4.5,4.125,4.555555555555555,3.5,7.583333333333333,4.833333333333333,4.75,4.0,3,5,4,8,4,6,10,25,5.0,0.0,40.0,100.0,50,3,1,3
1261,3.375,4.555555555555555,4.444444444444445,4.0,1.625,3.7222222222222223,5.666666666666667,8.5,3.1666666666666665,4.45,4.5,3,6,3,9,4,7,11,24,11.0,5.0,40.0,66.66666666666666,50,1,1,2
1262,2.375,4.0,3.7777777777777777,2.7,4.5,1.9444444444444444,5.333333333333333,7.166666666666667,3.3333333333333335,4.4,4.333333333333333,2,3,1,5,2,4,6,15,3.0,3.0,40.0,50.0,75,3,0,1
1263,4.25,3.6666666666666665,4.888888888888889,4.2,4.125,4.0,5.0,7.25,4.0,3.8,5.0,2,5,1,7,4,5,9,18,18.0,6.0,60.0,66.66666666666666,100,1,1,0
1264,2.5,3.6666666666666665,3.0,4.6,4.0,2.6666666666666665,9.0,8.0,4.416666666666667,4.8,1.0,1,3,0,4,2,2,4,9,3.0,-20.0,0.0,100.0,75,1,0,0
1265,3.25,4.555555555555555,4.777777777777778,3.2,3.0,3.7222222222222223,4.583333333333333,6.166666666666667,3.3333333333333335,3.9,1.5,2,6,1,8,4,7,11,23,14.0,7.0,100.0,50.0,25,3,1,0
1266,1.25,4.333333333333333,1.6666666666666667,2.7,4.5,1.5555555555555556,3.25,7.75,3.3333333333333335,3.25,2.3333333333333335,2,4,3,6,3,6,9,22,0.0,-8.0,60.0,100.0,100,4,1,2
1267,3.625,3.5555555555555554,4.0,2.9,2.625,2.4444444444444446,4.583333333333333,6.416666666666667,2.6666666666666665,3.5,3.1666666666666665,3,1,0,4,2,6,8,14,11.0,0.0,40.0,83.33333333333334,100,2,0,0
1268,2.0,3.5555555555555554,5.0,3.1,1.25,2.2777777777777777,4.5,7.0,3.5,3.05,2.3333333333333335,1,4,3,5,2,3,5,16,9.0,0.0,40.0,66.66666666666666,75,3,1,2
1269,4.25,3.888888888888889,5.0,3.7,1.875,4.111111111111111,4.333333333333333,6.333333333333333,3.8333333333333335,3.0,3.5,3,6,1,9,3,5,8,20,10.0,0.0,60.0,83.33333333333334,100,2,1,0
1270,2.375,4.333333333333333,4.555555555555555,3.3,3.25,2.6666666666666665,4.25,7.833333333333333,3.25,4.5,1.1666666666666667,0,2,1,2,2,4,6,12,18.0,5.0,0.0,100.0,50,3,1,0
1271,3.75,4.777777777777778,5.0,4.9,1.5,5.0,4.25,8.416666666666666,5.0,4.8,5.0,1,1,4,2,2,4,6,15,10.0,-5.0,60.0,83.33333333333334,100,3,1,3
1272,3.75,4.111111111111111,3.7777777777777777,3.6,2.25,3.0,5.416666666666667,7.25,2.0,4.2,4.5,1,2,1,3,2,3,5,12,23.0,0.0,40.0,66.66666666666666,50,3,1,0
1273,4.625,3.3333333333333335,4.777777777777778,4.2,4.125,4.333333333333333,4.25,6.75,3.0833333333333335,3.85,3.1666666666666665,1,1,3,2,2,3,5,11,25.0,18.0,60.0,100.0,75,1,0,3
1274,2.375,3.7777777777777777,4.444444444444445,4.4,2.375,3.4444444444444446,5.0,8.416666666666666,2.5833333333333335,4.15,5.0,3,3,0,6,2,5,7,16,24.0,5.0,40.0,83.33333333333334,75,3,0,0
1275,3.875,2.111111111111111,3.888888888888889,2.3,1.0,4.444444444444445,6.833333333333333,4.083333333333333,2.0,3.55,1.0,1,4,4,5,4,5,9,20,8.0,8.0,40.0,66.66666666666666,100,2,1,3
1276,2.875,4.111111111111111,4.888888888888889,4.0,1.5,3.6666666666666665,5.666666666666667,7.916666666666667,3.0,4.05,3.5,3,3,2,6,3,4,7,15,15.0,0.0,40.0,83.33333333333334,100,0,0,2
1277,1.25,4.555555555555555,3.6666666666666665,4.4,4.5,4.277777777777778,4.416666666666667,7.083333333333333,4.583333333333333,4.7,4.666666666666667,3,5,3,8,4,7,11,25,-5.0,-10.0,40.0,100.0,100,3,1,2
1278,2.75,4.111111111111111,4.111111111111111,3.9,3.625,3.4444444444444446,4.166666666666667,7.333333333333333,2.9166666666666665,3.6,3.8333333333333335,3,4,1,7,2,4,6,17,11.0,6.0,40.0,66.66666666666666,100,3,1,0
1279,1.125,2.3333333333333335,3.0,3.2,4.125,2.2222222222222223,6.916666666666667,6.083333333333333,2.9166666666666665,3.85,4.166666666666667,0,1,2,1,3,5,8,14,11.0,-5.0,80.0,100.0,100,3,1,1
1280,1.5,4.0,4.0,3.0,3.625,3.5555555555555554,3.3333333333333335,7.0,4.0,4.25,2.3333333333333335,2,2,1,4,2,3,5,12,13.0,-7.0,40.0,50.0,50,2,0,1
1281,2.5,3.5555555555555554,3.7777777777777777,4.2,4.75,4.277777777777778,3.3333333333333335,7.833333333333333,3.6666666666666665,5.0,1.3333333333333333,3,4,3,7,2,6,8,21,14.0,7.0,40.0,83.33333333333334,75,3,1,2
1282,3.25,5.0,4.888888888888889,3.7,1.125,3.7777777777777777,4.083333333333333,8.833333333333334,3.5,3.55,4.5,3,4,0,7,3,3,6,16,12.0,-2.0,40.0,83.33333333333334,75,3,0,0
1283,3.375,4.333333333333333,4.555555555555555,3.4,2.375,3.1666666666666665,7.0,7.083333333333333,3.4166666666666665,3.65,4.166666666666667,0,2,0,2,2,3,5,7,28.0,0.0,40.0,100.0,25,0,0,0
1284,3.375,5.0,4.222222222222222,4.3,1.25,4.222222222222222,3.1666666666666665,7.666666666666667,4.166666666666667,4.25,4.333333333333333,3,4,3,7,4,5,9,22,19.0,5.0,100.0,100.0,100,3,1,2
1285,1.875,2.7777777777777777,2.6666666666666665,3.6,2.375,3.611111111111111,4.833333333333333,4.0,3.0,3.35,3.0,2,4,4,6,3,6,9,22,10.0,4.0,40.0,83.33333333333334,50,3,1,3
1286,3.5,4.333333333333333,5.0,4.5,1.875,4.277777777777778,4.416666666666667,7.5,3.5833333333333335,4.65,4.166666666666667,3,3,1,6,4,5,9,16,4.0,-5.0,40.0,66.66666666666666,75,0,1,0
1287,1.875,3.5555555555555554,3.2222222222222223,4.4,4.25,4.0,4.833333333333333,6.416666666666667,2.0833333333333335,3.9,3.3333333333333335,3,6,4,9,4,7,11,28,12.0,20.0,60.0,83.33333333333334,100,4,1,3
1288,3.875,4.222222222222222,4.333333333333333,3.9,2.875,3.1666666666666665,7.0,9.0,5.0,3.45,5.0,0,1,1,1,2,3,5,9,26.0,10.0,60.0,50.0,50,2,1,0
1289,2.0,3.888888888888889,3.6666666666666665,3.1,3.375,2.9444444444444446,3.6666666666666665,6.583333333333333,2.0,4.1,4.0,2,6,4,8,4,7,11,27,3.0,2.0,40.0,83.33333333333334,75,4,1,3
1290,2.875,3.3333333333333335,2.5555555555555554,3.9,3.75,4.0,5.0,6.1,3.4166666666666665,4.6,4.666666666666667,3,6,0,9,4,7,11,23,13.0,6.0,60.0,100.0,75,3,0,0
1291,3.375,3.111111111111111,3.7777777777777777,3.3,2.75,3.2222222222222223,5.583333333333333,6.083333333333333,3.0833333333333335,3.45,3.6666666666666665,3,5,2,8,4,3,7,21,9.0,5.0,40.0,66.66666666666666,75,4,1,1
1292,3.625,4.444444444444445,3.7777777777777777,4.8,3.125,4.166666666666667,5.083333333333333,6.666666666666667,3.0,3.7,3.5,2,5,2,7,3,5,8,20,17.0,5.0,40.0,83.33333333333334,75,3,1,1
1293,2.5,4.666666666666667,5.0,3.9,2.25,3.6666666666666665,3.9166666666666665,8.25,3.25,4.4,3.8333333333333335,3,6,1,9,1,3,4,14,16.0,-2.0,40.0,50.0,50,0,1,0
1294,2.125,3.3333333333333335,3.7777777777777777,4.4,1.875,2.1666666666666665,5.333333333333333,4.0,4.75,3.6,2.1666666666666665,2,4,4,6,4,6,10,22,8.0,9.0,60.0,83.33333333333334,50,2,1,3
1295,4.125,5.0,4.333333333333333,3.9,2.625,3.4444444444444446,6.166666666666667,8.75,3.8333333333333335,3.8,4.5,1,2,2,3,1,4,5,12,15.0,-3.0,0.0,83.33333333333334,75,2,0,2
1296,1.25,4.333333333333333,4.333333333333333,4.4,3.125,4.388888888888889,4.25,8.25,2.25,4.4,4.666666666666667,3,6,4,9,2,5,7,23,2.0,-5.0,60.0,83.33333333333334,50,3,1,3
1297,2.75,4.111111111111111,4.555555555555555,4.3,1.125,3.888888888888889,5.416666666666667,7.0,4.25,3.55,4.333333333333333,3,6,3,9,3,7,10,23,17.0,10.0,40.0,100.0,100,1,1,2
1298,1.75,3.4444444444444446,2.7777777777777777,3.1,2.5,3.6666666666666665,5.416666666666667,7.833333333333333,1.0,3.7,3.3333333333333335,2,5,3,7,2,3,5,18,7.0,5.0,40.0,100.0,75,3,1,2
1299,3.875,3.888888888888889,3.4444444444444446,3.9,4.375,3.4444444444444446,4.5,5.583333333333333,1.4166666666666667,4.8,3.5,1,4,1,5,2,4,6,13,12.0,-5.0,40.0,83.33333333333334,75,1,1,0
1300,2.625,4.222222222222222,3.4444444444444446,2.7,1.375,2.5555555555555554,4.25,6.833333333333333,2.5,2.7,2.8333333333333335,3,6,2,9,2,4,6,21,14.0,10.0,20.0,83.33333333333334,25,4,1,1
